date,day,trade_num,entry_time,exit_time,direction,entry_strike,entry_offset,entry_atm_call_L,entry_atm_put_L,entry_atm_diff_L,entry_atm_lower,entry_outer_call_L,entry_outer_put_L,entry_outer_diff_L,entry_outer_lower,atm_ratio,open_ref,entry_spot,spot_vs_open,entry_premium,exit_premium,pnl_per_lot,exit_reason,duration_min,exit_atm_strike,exit_atm_call_L,exit_atm_put_L,exit_atm_diff_L,exit_atm_lower,exit_outer_call_L,exit_outer_put_L,exit_outer_diff_L,exit_outer_lower
2026-01-16,Fri,2,09:28,09:31,PUT,25650.0,ATM-2,98.8,58.3,40.4,PUT,213.4,191.6,21.8,PUT,1.69,25711.7,25726.9,15.2,67.3,74.95,573.75,OI_EXIT_ATM_FELL,3,25700.0,129.3,134.5,5.2,CALL,271.1,155.8,115.3,PUT
2026-01-16,Fri,3,10:43,15:20,CALL,25950.0,ATM+2,56.1,86.1,30.0,CALL,160.6,303.8,143.2,CALL,1.54,25711.7,25841.6,129.9,75.75,75.75,0.0,HARD_EXIT,277,25700.0,105.1,106.4,1.3,CALL,253.4,134.8,118.6,PUT
2026-01-19,Mon,1,09:25,09:35,CALL,25650.0,ATM+2,42.9,113.7,70.9,CALL,177.3,212.3,35.0,CALL,2.65,25549.7,25570.7,21.0,48.6,53.0,330.0,OI_EXIT_DIR_FLIP,10,25600.0,158.6,137.0,21.7,PUT,235.4,287.7,52.3,CALL
2026-01-19,Mon,2,10:45,10:47,PUT,25450.0,ATM-2,141.6,93.2,48.3,PUT,362.2,282.3,79.9,PUT,1.52,25549.7,25525.8,-23.9,48.0,52.05,303.75,OI_EXIT_DIR_FLIP,2,25500.0,135.9,196.0,60.1,CALL,390.9,204.5,186.5,PUT
2026-01-20,Tue,1,10:08,10:13,PUT,25400.0,ATM-2,341.3,171.7,169.6,PUT,615.8,371.4,244.4,PUT,1.99,25558.0,25480.6,-77.5,23.65,25.05,105.0,OI_EXIT_DIR_FLIP,5,25450.0,121.7,193.8,72.1,CALL,601.6,364.7,236.9,PUT
2026-01-20,Tue,2,10:20,10:37,PUT,25400.0,ATM-2,356.2,196.0,160.2,PUT,637.8,432.7,205.1,PUT,1.82,25558.0,25485.6,-72.5,20.5,15.15,-401.25,SL_HIT,17,25500.0,369.4,217.3,152.1,PUT,642.6,484.1,158.5,PUT
2026-01-21,Wed,1,09:28,12:40,CALL,25350.0,ATM+2,30.3,51.2,21.0,CALL,84.0,152.0,68.0,CALL,1.69,25171.8,25225.3,53.6,120.65,122.4,131.25,OI_EXIT_DIR_FLIP,192,25250.0,39.8,19.3,20.6,PUT,123.8,97.9,25.9,PUT
2026-01-21,Wed,2,14:29,14:31,CALL,25200.0,ATM+2,33.7,75.3,41.6,CALL,89.6,152.0,62.4,CALL,2.23,25171.8,25120.8,-50.9,130.0,137.05,528.75,OI_EXIT_BOTH_FELL,2,25150.0,25.4,41.2,15.8,CALL,96.6,107.0,10.4,CALL
2026-01-22,Thu,1,09:27,09:38,PUT,25300.0,ATM-2,72.4,30.3,42.1,PUT,157.1,109.0,48.1,PUT,2.39,25332.5,25386.3,53.8,88.3,101.65,1001.25,OI_EXIT_ATM_FELL,11,25400.0,70.8,55.5,15.2,PUT,150.5,125.2,25.3,PUT
2026-01-22,Thu,2,09:48,09:52,PUT,25350.0,ATM-2,38.8,19.7,19.1,PUT,142.5,115.9,26.6,PUT,1.97,25332.5,25429.1,96.6,99.3,108.2,667.5,OI_EXIT_BOTH_FELL,4,25400.0,71.2,75.5,4.3,CALL,154.5,143.9,10.7,PUT
2026-01-22,Thu,3,10:30,10:38,CALL,25350.0,ATM+2,13.0,36.0,23.0,CALL,86.2,117.3,31.2,CALL,2.77,25332.5,25273.2,-59.2,114.55,123.8,693.75,OI_EXIT_ATM_FELL,8,25300.0,66.7,80.6,13.9,CALL,147.5,113.5,34.1,PUT
2026-01-23,Fri,1,13:32,14:16,CALL,25150.0,ATM+2,10.8,44.4,33.6,CALL,108.4,154.8,46.5,CALL,4.11,25292.2,25072.1,-220.1,90.55,89.7,-63.75,OI_EXIT_DIR_FLIP,44,25100.0,116.4,97.1,19.3,PUT,229.8,221.5,8.3,PUT
2026-01-27,Tue,1,09:43,09:56,PUT,25050.0,ATM-2,77.9,29.1,48.8,PUT,234.9,176.4,58.6,PUT,2.67,25113.0,25141.5,28.5,44.65,53.1,633.75,OI_EXIT_DIR_FLIP,13,25100.0,109.0,146.4,37.4,CALL,252.2,327.0,74.8,CALL
2026-01-27,Tue,2,10:19,10:21,PUT,25100.0,ATM-2,178.7,75.7,103.0,PUT,287.9,249.0,38.9,PUT,2.36,25113.0,25176.6,63.5,41.95,43.35,105.0,OI_EXIT_BOTH_FELL,2,25150.0,95.3,84.5,10.7,PUT,278.3,260.3,18.0,PUT
2026-01-27,Tue,3,10:29,10:40,CALL,25200.0,ATM+2,90.3,177.8,87.6,CALL,276.2,377.8,101.5,CALL,1.97,25113.0,25117.7,4.7,44.95,34.15,-810.0,SL_HIT,11,25100.0,108.3,170.8,62.5,CALL,303.2,367.7,64.5,CALL
2026-01-29,Thu,1,10:58,11:05,PUT,25150.0,ATM-2,44.2,25.4,18.8,PUT,126.8,80.1,46.7,PUT,1.74,25264.0,25236.0,-28.0,158.85,154.9,-296.25,OI_EXIT_ATM_FELL,7,25250.0,43.5,27.0,16.6,PUT,124.8,80.6,44.3,PUT
2026-02-01,Sun,1,11:10,11:40,PUT,25350.0,ATM-2,34.9,11.4,23.5,PUT,131.1,102.6,28.5,PUT,3.06,25279.0,25430.6,151.6,161.3,188.35,2028.75,OI_EXIT_BOTH_FELL,30,25350.0,46.3,55.9,9.5,CALL,137.3,139.2,2.0,CALL
2026-02-01,Sun,2,12:07,12:12,PUT,25250.0,ATM-2,66.6,42.9,23.7,PUT,160.7,129.7,31.0,PUT,1.55,25279.0,25336.1,57.1,128.5,189.0,4537.5,OI_EXIT_DIR_FLIP,5,25200.0,28.4,63.0,34.6,CALL,139.9,82.6,57.4,PUT
2026-02-01,Sun,3,12:19,13:01,CALL,25200.0,ATM+2,12.8,45.8,33.0,CALL,63.3,127.7,64.4,CALL,3.58,25279.0,25084.7,-194.3,138.1,133.65,-333.75,OI_EXIT_ATM_FELL,42,25100.0,39.5,29.0,10.5,PUT,82.1,110.5,28.4,CALL
2026-02-02,Mon,1,09:30,09:35,PUT,24800.0,ATM-2,53.5,33.1,20.4,PUT,155.0,128.1,26.9,PUT,1.62,24772.3,24879.8,107.5,133.0,141.75,656.25,OI_EXIT_ATM_FELL,5,24850.0,31.4,40.3,8.9,CALL,88.1,154.2,66.1,CALL
2026-02-02,Mon,2,09:52,09:58,PUT,24850.0,ATM-2,36.7,17.0,19.7,PUT,177.8,120.4,57.3,PUT,2.16,24772.3,24925.8,153.5,123.1,145.85,1706.25,OI_EXIT_DIR_FLIP,6,24850.0,34.8,58.4,23.6,CALL,120.2,185.6,65.4,CALL
2026-02-02,Mon,3,10:03,10:12,CALL,24950.0,ATM+2,38.1,66.5,28.4,CALL,118.8,196.6,77.8,CALL,1.74,24772.3,24837.2,64.9,84.75,81.15,-270.0,OI_EXIT_ATM_FELL,9,24850.0,49.8,63.9,14.1,CALL,135.2,205.0,69.9,CALL
2026-02-03,Tue,1,09:24,09:34,PUT,25700.0,ATM-2,104.1,52.8,51.3,PUT,90.6,59.8,30.9,PUT,1.97,25784.5,25809.0,24.5,96.05,101.45,405.0,OI_EXIT_ATM_FELL,10,25750.0,38.4,53.5,15.0,CALL,207.2,95.7,111.5,PUT
2026-02-03,Tue,2,09:49,09:53,PUT,25700.0,ATM-2,173.4,73.5,100.0,PUT,153.0,129.5,23.5,PUT,2.36,25784.5,25776.4,-8.0,80.85,87.85,525.0,OI_EXIT_ATM_FELL,4,25750.0,68.2,60.1,8.0,PUT,245.0,124.9,120.1,PUT
2026-02-03,Tue,3,10:16,10:23,PUT,25650.0,ATM-2,84.8,45.2,39.6,PUT,270.4,153.4,117.0,PUT,1.88,25784.5,25733.0,-51.5,69.9,60.45,-708.75,OI_EXIT_ATM_FELL,7,25750.0,83.4,68.1,15.3,PUT,257.5,167.7,89.7,PUT
2026-02-05,Thu,1,10:20,10:30,PUT,25600.0,ATM-2,114.2,74.4,39.8,PUT,199.8,107.5,92.3,PUT,1.54,25723.5,25683.5,-40.0,100.95,102.9,146.25,OI_EXIT_ATM_FELL,10,25650.0,33.7,44.5,10.8,CALL,167.8,90.2,77.6,PUT
2026-02-05,Thu,2,11:43,11:45,PUT,25600.0,ATM-2,113.2,75.2,38.0,PUT,199.9,118.3,81.6,PUT,1.51,25723.5,25678.6,-44.9,98.4,102.95,341.25,OI_EXIT_ATM_FELL,2,25650.0,46.8,49.3,2.5,CALL,180.1,97.7,82.4,PUT
2026-02-05,Thu,3,14:34,14:41,PUT,25550.0,ATM-2,61.2,32.1,29.1,PUT,200.7,92.6,108.0,PUT,1.91,25723.5,25626.7,-96.8,93.0,94.35,101.25,OI_EXIT_ATM_FELL,7,25600.0,59.2,67.5,8.3,CALL,181.3,101.4,79.9,PUT
2026-02-06,Fri,1,11:00,11:08,PUT,25450.0,ATM-2,98.7,60.4,38.3,PUT,295.0,187.5,107.5,PUT,1.64,25602.5,25531.0,-71.4,73.55,66.5,-528.75,OI_EXIT_ATM_FELL,8,25550.0,92.6,75.2,17.4,PUT,288.6,212.7,75.9,PUT
2026-02-06,Fri,2,11:14,11:16,PUT,25500.0,ATM-2,173.4,92.1,81.4,PUT,274.3,254.1,20.3,PUT,1.88,25602.5,25576.4,-26.0,77.05,81.5,333.75,OI_EXIT_ATM_FELL,2,25550.0,75.0,91.7,16.7,CALL,269.0,226.2,42.8,PUT
2026-02-06,Fri,3,12:04,12:21,CALL,25700.0,ATM+2,114.8,174.9,60.1,CALL,235.8,324.9,89.1,CALL,1.52,25602.5,25621.2,18.8,78.85,61.6,-1293.75,SL_HIT,17,25600.0,134.3,164.5,30.2,CALL,237.7,300.4,62.7,CALL
2026-02-09,Mon,1,09:20,10:02,PUT,25700.0,ATM-2,135.5,80.6,54.8,PUT,194.0,113.7,80.3,PUT,1.68,25832.7,25811.9,-20.8,40.9,32.65,-618.75,SL_HIT,42,25800.0,232.6,191.5,41.1,PUT,324.7,221.7,103.0,PUT
2026-02-11,Wed,1,12:55,13:01,PUT,25850.0,ATM-2,92.0,60.5,31.4,PUT,252.7,129.6,123.2,PUT,1.52,25976.0,25925.7,-50.4,80.7,81.5,60.0,OI_EXIT_ATM_FELL,6,25900.0,79.7,92.6,12.9,CALL,286.2,95.4,190.8,PUT
2026-02-12,Thu,1,12:09,12:54,PUT,25750.0,ATM-2,86.0,56.2,29.7,PUT,234.0,113.7,120.3,PUT,1.53,25877.0,25828.0,-49.0,67.3,56.7,-795.0,OI_EXIT_ATM_FELL,45,25850.0,79.4,62.1,17.2,PUT,220.7,127.3,93.3,PUT
2026-02-12,Thu,2,13:27,13:29,PUT,25800.0,ATM-2,136.0,72.2,63.8,PUT,246.7,157.1,89.5,PUT,1.88,25877.0,25876.8,-0.2,65.85,69.55,277.5,OI_EXIT_ATM_FELL,2,25850.0,66.9,65.7,1.2,PUT,202.5,130.0,72.5,PUT
2026-02-12,Thu,3,15:03,15:06,PUT,25750.0,ATM-2,83.2,36.0,47.2,PUT,219.4,100.1,119.2,PUT,2.31,25877.0,25839.0,-38.0,67.9,76.15,618.75,OI_EXIT_ATM_FELL,3,25800.0,81.8,72.7,9.1,PUT,207.3,79.1,128.2,PUT
2026-02-13,Fri,1,13:57,14:00,PUT,25450.0,ATM-2,98.5,60.7,37.8,PUT,294.8,183.2,111.6,PUT,1.62,25588.7,25526.3,-62.4,63.75,65.25,112.5,OI_EXIT_DIR_FLIP,3,25500.0,107.0,140.8,33.9,CALL,306.3,128.6,177.7,PUT
2026-02-13,Fri,2,14:05,14:09,PUT,25450.0,ATM-2,98.6,64.3,34.3,PUT,295.7,188.6,107.1,PUT,1.53,25588.7,25534.0,-54.7,59.7,65.5,435.0,OI_EXIT_DIR_FLIP,4,25500.0,105.4,143.0,37.5,CALL,308.2,133.1,175.1,PUT
2026-02-13,Fri,3,14:14,14:22,PUT,25450.0,ATM-2,99.2,65.7,33.5,PUT,294.6,186.2,108.4,PUT,1.51,25588.7,25535.0,-53.7,60.15,64.4,318.75,OI_EXIT_DIR_FLIP,8,25500.0,106.0,144.6,38.6,CALL,302.6,137.9,164.8,PUT
2026-02-16,Mon,1,10:26,10:32,CALL,25600.0,ATM+2,135.7,239.0,103.3,CALL,273.8,355.5,81.7,CALL,1.76,25428.7,25523.8,95.0,58.55,59.05,37.5,OI_EXIT_ATM_FELL,6,25550.0,110.0,96.7,13.3,PUT,263.4,381.8,118.4,CALL
2026-02-16,Mon,2,10:38,10:40,CALL,25600.0,ATM+2,146.6,232.1,85.4,CALL,307.6,355.8,48.2,CALL,1.58,25428.7,25524.2,95.5,56.65,60.55,292.5,OI_EXIT_ATM_FELL,2,25550.0,114.2,97.8,16.4,PUT,273.8,382.0,108.2,CALL
2026-02-16,Mon,3,10:46,11:05,CALL,25600.0,ATM+2,142.9,244.3,101.4,CALL,305.6,364.3,58.6,CALL,1.71,25428.7,25524.2,95.5,57.35,57.15,-15.0,OI_EXIT_DIR_FLIP,19,25550.0,122.7,92.0,30.7,PUT,288.3,395.4,107.2,CALL
2026-02-18,Wed,1,10:35,10:39,PUT,25600.0,ATM-2,151.1,91.9,59.2,PUT,214.0,124.2,89.8,PUT,1.64,25713.6,25677.8,-35.8,96.7,107.1,780.0,OI_EXIT_ATM_FELL,4,25650.0,45.0,45.8,0.7,CALL,249.5,101.4,148.1,PUT
2026-02-18,Wed,2,10:47,11:08,PUT,25600.0,ATM-2,153.9,99.4,54.5,PUT,213.8,128.6,85.2,PUT,1.55,25713.6,25679.5,-34.0,98.4,86.8,-870.0,OI_EXIT_ATM_FELL,21,25700.0,128.9,112.2,16.7,PUT,205.2,132.5,72.6,PUT
2026-02-19,Thu,1,10:52,11:14,PUT,25650.0,ATM-2,70.7,44.2,26.5,PUT,252.1,124.1,128.0,PUT,1.6,25846.2,25734.1,-112.1,92.5,95.25,206.25,OI_EXIT_ATM_FELL,22,25700.0,87.3,95.0,7.7,CALL,244.8,103.6,141.3,PUT
2026-02-19,Thu,2,13:09,13:12,PUT,25550.0,ATM-2,50.0,22.7,27.3,PUT,213.5,101.9,111.6,PUT,2.2,25846.2,25628.0,-218.2,101.2,108.55,551.25,OI_EXIT_ATM_FELL,3,25600.0,87.6,73.4,14.1,PUT,183.5,111.5,71.9,PUT
2026-02-19,Thu,3,13:21,13:27,PUT,25550.0,ATM-2,48.0,24.3,23.7,PUT,208.6,104.8,103.8,PUT,1.97,25846.2,25626.4,-219.8,106.2,109.4,240.0,OI_EXIT_ATM_FELL,6,25600.0,86.0,76.5,9.5,PUT,184.5,113.9,70.6,PUT
2026-02-20,Fri,1,09:36,09:38,PUT,25400.0,ATM-2,145.1,89.7,55.4,PUT,204.0,183.1,21.0,PUT,1.62,25465.8,25475.5,9.7,92.65,98.75,457.5,OI_EXIT_BOTH_FELL,2,25450.0,60.8,68.4,7.6,CALL,205.5,187.6,17.9,PUT
2026-02-20,Fri,2,12:17,12:27,PUT,25550.0,ATM-2,71.2,28.7,42.5,PUT,216.7,181.5,35.1,PUT,2.48,25465.8,25625.1,159.2,92.5,81.05,-858.75,OI_EXIT_BOTH_FELL,10,25650.0,60.1,42.8,17.3,PUT,199.4,194.1,5.3,PUT
2026-02-20,Fri,3,13:07,13:30,CALL,25650.0,ATM+2,33.6,69.8,36.2,CALL,185.1,235.4,50.3,CALL,2.08,25465.8,25571.8,106.0,99.5,100.1,45.0,OI_EXIT_DIR_FLIP,23,25600.0,127.0,101.0,26.0,PUT,214.4,224.0,9.6,CALL
2026-02-23,Mon,1,09:20,09:53,PUT,25600.0,ATM-2,124.2,67.9,56.2,PUT,194.2,163.3,30.9,PUT,1.83,25634.4,25721.6,87.2,56.4,58.35,146.25,OI_EXIT_DIR_FLIP,33,25700.0,122.2,170.1,47.9,CALL,284.8,219.5,65.3,PUT
2026-02-23,Mon,2,11:01,11:07,PUT,25600.0,ATM-2,209.4,136.5,72.9,PUT,357.9,230.1,127.8,PUT,1.53,25634.4,25679.8,45.4,64.55,74.9,776.25,OI_EXIT_DIR_FLIP,6,25650.0,73.4,99.1,25.6,CALL,347.4,199.9,147.5,PUT
2026-02-23,Mon,3,11:12,11:22,PUT,25600.0,ATM-2,209.1,136.2,72.8,PUT,352.4,230.8,121.6,PUT,1.53,25634.4,25675.6,41.2,65.85,69.45,270.0,OI_EXIT_DIR_FLIP,10,25650.0,72.8,103.2,30.4,CALL,345.1,209.1,136.0,PUT
2026-02-24,Tue,1,09:20,09:25,CALL,25650.0,ATM+2,27.5,95.3,67.8,CALL,200.2,262.1,61.9,CALL,3.46,25592.9,25572.5,-20.4,32.55,25.75,-510.0,SL_HIT,5,25550.0,75.6,126.3,50.7,CALL,329.4,300.2,29.2,PUT
2026-02-24,Tue,2,09:47,09:51,PUT,25450.0,ATM-2,162.4,87.6,74.7,PUT,473.8,293.1,180.6,PUT,1.85,25592.9,25525.8,-67.2,34.85,40.9,453.75,OI_EXIT_DIR_FLIP,4,25500.0,169.4,216.3,46.9,CALL,469.3,270.5,198.7,PUT
2026-02-24,Tue,3,10:08,10:10,PUT,25450.0,ATM-2,183.0,107.5,75.4,PUT,517.3,386.5,130.8,PUT,1.7,25592.9,25530.0,-62.9,27.85,34.4,491.25,OI_EXIT_DIR_FLIP,2,25500.0,187.1,263.5,76.4,CALL,517.3,325.0,192.3,PUT
2026-02-25,Wed,1,10:44,12:02,CALL,25700.0,ATM+2,66.2,124.8,58.5,CALL,127.9,181.8,53.9,CALL,1.88,25547.0,25619.0,72.0,120.85,101.9,-1421.25,OI_EXIT_BOTH_FELL,78,25600.0,98.3,109.8,11.5,CALL,169.7,171.9,2.2,CALL
2026-02-25,Wed,2,13:19,13:22,PUT,25400.0,ATM-2,119.1,79.2,39.9,PUT,185.8,110.1,75.7,PUT,1.5,25547.0,25478.5,-68.5,108.1,112.95,363.75,OI_EXIT_ATM_FELL,3,25450.0,27.9,44.6,16.7,CALL,176.6,92.2,84.4,PUT
2026-02-25,Wed,3,13:37,13:39,PUT,25400.0,ATM-2,121.1,76.6,44.5,PUT,188.9,115.4,73.5,PUT,1.58,25547.0,25475.8,-71.2,108.2,114.65,483.75,OI_EXIT_ATM_FELL,2,25450.0,31.6,48.7,17.1,CALL,178.7,96.3,82.4,PUT
2026-02-26,Thu,1,09:20,09:22,PUT,25450.0,ATM-2,51.3,24.0,27.2,PUT,157.6,103.2,54.4,PUT,2.13,25565.7,25532.2,-33.5,85.9,97.95,903.75,OI_EXIT_ATM_FELL,2,25500.0,87.5,82.8,4.7,PUT,166.2,92.4,73.8,PUT
2026-02-26,Thu,2,09:36,09:50,PUT,25450.0,ATM-2,69.1,38.8,30.3,PUT,183.4,155.0,28.4,PUT,1.78,25565.7,25531.6,-34.1,88.3,79.1,-690.0,OI_EXIT_BOTH_FELL,14,25550.0,68.1,51.0,17.1,PUT,183.7,171.3,12.4,PUT
2026-02-26,Thu,3,10:01,10:11,PUT,25450.0,ATM-2,73.4,45.7,27.8,PUT,189.4,166.1,23.3,PUT,1.61,25565.7,25531.7,-34.0,86.35,75.7,-798.75,OI_EXIT_BOTH_FELL,10,25550.0,66.6,52.2,14.4,PUT,176.5,176.9,0.4,CALL
2026-02-27,Fri,1,10:25,10:27,PUT,25250.0,ATM-2,99.8,60.7,39.2,PUT,311.8,157.2,154.6,PUT,1.65,25400.2,25326.2,-74.0,78.05,84.1,453.75,OI_EXIT_ATM_FELL,2,25300.0,101.6,105.7,4.1,CALL,299.8,130.7,169.1,PUT
2026-02-27,Fri,2,10:32,10:42,PUT,25250.0,ATM-2,106.9,69.9,37.0,PUT,316.4,181.0,135.3,PUT,1.53,25400.2,25334.2,-66.0,72.5,77.1,345.0,OI_EXIT_DIR_FLIP,10,25300.0,102.8,134.5,31.7,CALL,312.6,152.0,160.5,PUT
2026-02-27,Fri,3,11:06,11:21,PUT,25250.0,ATM-2,121.4,75.7,45.7,PUT,323.7,198.8,124.9,PUT,1.6,25400.2,25325.2,-75.1,75.9,73.0,-217.5,OI_EXIT_DIR_FLIP,15,25300.0,110.6,151.1,40.5,CALL,326.8,161.7,165.2,PUT
2026-03-02,Mon,1,09:23,09:31,CALL,25000.0,ATM+2,45.0,119.3,74.3,CALL,98.6,207.3,108.7,CALL,2.65,24858.3,24885.6,27.2,52.95,59.1,461.25,OI_EXIT_ATM_FELL,8,24950.0,48.9,50.9,2.0,CALL,168.8,311.9,143.1,CALL
2026-03-02,Mon,2,09:43,09:49,CALL,25050.0,ATM+2,57.1,95.5,38.5,CALL,191.9,379.4,187.4,CALL,1.67,24858.3,24966.0,107.7,53.05,38.05,-1125.0,SL_HIT,6,24950.0,59.0,110.0,51.0,CALL,213.3,383.3,170.0,CALL
2026-03-02,Mon,3,09:54,09:58,CALL,25000.0,ATM+2,76.7,235.9,159.1,CALL,229.5,350.1,120.7,CALL,3.07,24858.3,24884.2,25.8,33.25,49.8,1241.25,OI_EXIT_ATM_FELL,4,24950.0,75.1,84.8,9.7,CALL,241.5,362.2,120.7,CALL
2026-03-05,Thu,1,13:37,13:48,CALL,24700.0,ATM+2,50.0,77.0,27.0,CALL,68.5,97.4,28.9,CALL,1.54,24580.1,24611.5,31.4,169.8,177.55,581.25,OI_EXIT_ATM_FELL,11,24650.0,29.2,28.3,0.9,PUT,55.6,100.4,44.8,CALL
